reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2021-11-13T10:00:00Z,570806,983,14548741.0,43508.0,3.23,-0.03,4517538.0,7585,498,365,133,51,51327.0,51,11526.0,1,10078,54022,78143,62697,5850,3326,12194,9093,14715,4250,24919,3508,21318,23037,1808,83548,100763,4015,3405,10179,2969,20498,11355,5116,0,40699,63731,101648,97663,82757,81285,54773,30091,18159,0,271871,298935,0,178220,220145,79772,13892,26243,52534,10818.0,20.0,7,257.0,763.0,1827.0,1335.0,100.0,52.0,287.0,183.0,262.0,83.0,376.0,82.0,353.0,273.0,53.0,1674.0,1692.0,72.0,54.0,168.0,55.0,412.0,227.0,123.0,55,4.0,8.0,55.0,147.0,379.0,1008.0,1862.0,2723.0,4630.0,2,5633.0,5185.0,0,3832.0,5582.0,886.0,350.0,119.0,49,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,364,131,1,2,NA
2021-11-14T10:00:00Z,571625,819,14575761.0,27020.0,3.32,0.09,4523103.0,5565,493,364,129,36,51363.0,36,11527.0,1,10087,54107,78253,62814,5856,3330,12225,9107,14721,4257,24977,3524,21359,23063,1819,83638,100824,4024,3409,10198,2973,20559,11375,5126,0,40824,63865,101748,97815,82843,81389,54842,30122,18177,0,272237,299388,0,178430,220629,79847,13912,26278,52529,10829.0,11.0,8,257.0,763.0,1828.0,1335.0,100.0,52.0,287.0,183.0,262.0,83.0,376.0,82.0,354.0,273.0,53.0,1675.0,1692.0,72.0,54.0,168.0,55.0,412.0,228.0,123.0,62,4.0,8.0,55.0,147.0,379.0,1009.0,1865.0,2726.0,4634.0,2,5638.0,5191.0,0,3832.0,5585.0,887.0,350.0,119.0,56,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,364,128,0,1,NA
2021-11-15T10:00:00Z,572342,717,14598220.0,22459.0,3.3,-0.03,4528577.0,5474,492,372,120,47,51410.0,47,11527.0,0,10092,54185,78338,62922,5867,3334,12273,9127,14731,4270,25019,3544,21387,23087,1828,83700,100885,4041,3411,10207,2982,20589,11392,5131,0,40946,63966,101847,97915,82936,81486,54904,30158,18184,0,272577,299765,0,178593,221041,79894,13927,26316,52571,10836.0,7.0,10,257.0,763.0,1828.0,1336.0,100.0,52.0,287.0,183.0,262.0,83.0,376.0,82.0,354.0,273.0,53.0,1675.0,1692.0,72.0,54.0,168.0,55.0,412.0,229.0,123.0,67,4.0,8.0,55.0,147.0,379.0,1010.0,1868.0,2728.0,4635.0,2,5642.0,5194.0,0,3832.0,5587.0,887.0,350.0,119.0,61,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,372,119,0,1,NA
2021-11-16T10:00:00Z,573044,702,14622070.0,23850.0,3.38,0.09,4532912.0,4335,508,387,121,40,51450.0,40,11527.0,0,10136,54243,78424,62995,5872,3338,12308,9140,14735,4276,25055,3555,21421,23140,1828,83793,100959,4047,3417,10216,2984,20619,11412,5131,0,41044,64057,101929,98046,83035,81572,54976,30192,18193,0,272895,300149,0,178772,221429,79968,13948,26355,52572,10843.0,7.0,12,258.0,766.0,1831.0,1338.0,100.0,52.0,287.0,183.0,262.0,83.0,378.0,83.0,354.0,275.0,53.0,1676.0,1694.0,73.0,54.0,168.0,55.0,412.0,230.0,123.0,55,4.0,8.0,55.0,148.0,379.0,1010.0,1871.0,2728.0,4637.0,3,5643.0,5200.0,0,3838.0,5599.0,887.0,352.0,118.0,49,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,385,120,2,1,NA
2021-11-17T10:00:00Z,573835,791,14649998.0,28002.0,3.38,0.0,4537872.0,4960,525,405,120,52,51502.0,52,11534.0,7,10159,54326,78579,63023,5882,3342,12325,9153,14745,4280,25112,3572,21477,23176,1832,83868,101020,4054,3420,10236,2987,20703,11429,5135,0,41156,64161,102035,98180,83136,81676,55047,30231,18213,0,273286,300549,0,178988,221929,80034,13968,26388,52528,10854.0,11.0,8,258.0,767.0,1837.0,1341.0,100.0,52.0,287.0,183.0,262.0,83.0,378.0,84.0,354.0,275.0,53.0,1677.0,1696.0,73.0,54.0,171.0,56.0,413.0,230.0,124.0,46,4.0,8.0,55.0,148.0,379.0,1010.0,1875.0,2731.0,4642.0,2,5648.0,5206.0,0,3845.0,5610.0,888.0,352.0,118.0,41,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,403,118,2,2,NA
2021-11-18T10:00:00Z,574914,1079,14691151.0,41153.0,3.4,0.02,4544908.0,7036,550,418,132,60,51562.0,60,11540.0,6,10187,54427,78751,63109,5890,3353,12371,9185,14760,4299,25171,3596,21525,23210,1836,83981,101116,4074,3423,10264,3007,20785,11450,5144,0,41306,64332,102179,98347,83280,81805,55147,30286,18232,0,273798,301116,0,179262,222586,80126,14000,26442,52498,10863.0,9.0,12,259.0,770.0,1838.0,1341.0,100.0,52.0,288.0,184.0,264.0,83.0,378.0,84.0,354.0,275.0,53.0,1678.0,1696.0,73.0,54.0,171.0,56.0,414.0,230.0,124.0,44,4.0,8.0,55.0,148.0,378.0,1011.0,1876.0,2731.0,4650.0,2,5653.0,5210.0,0,3845.0,5620.0,889.0,352.0,118.0,39,233.0,1,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,415,131,3,1,NA
2021-11-19T10:00:00Z,575996,1082,14741221.0,50072.0,3.43,0.03,4553637.0,8729,554,420,134,81,51643.0,81,11551.0,11,10245,54537,78897,63235,5898,3369,12409,9214,14781,4317,25223,3613,21576,23253,1836,84110,101218,4080,3425,10286,3018,20840,11467,5149,0,41458,64484,102331,98537,83409,81933,55242,30343,18259,0,274341,301655,0,179562,223163,80217,14048,26475,52531,10869.0,6.0,6,259.0,771.0,1842.0,1341.0,100.0,52.0,288.0,185.0,265.0,84.0,379.0,85.0,355.0,276.0,53.0,1678.0,1700.0,73.0,54.0,171.0,56.0,414.0,230.0,124.0,34,4.0,8.0,55.0,148.0,378.0,1012.0,1876.0,2733.0,4653.0,2,5657.0,5212.0,0,3854.0,5627.0,889.0,352.0,118.0,29,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,418,133,2,1,NA
2021-11-20T10:00:00Z,577013,1017,14781411.0,40190.0,3.51,0.08,4560839.0,7202,556,418,138,58,51701.0,58,11555.0,4,10279,54641,79002,63371,5905,3375,12441,9251,14800,4327,25279,3648,21638,23289,1846,84233,101284,4096,3426,10297,3032,20896,11497,5160,0,41609,64629,102450,98732,83541,82073,55321,30385,18273,0,274806,302207,0,179786,223726,80291,14073,26515,52622,10878.0,9.0,5,260.0,771.0,1844.0,1342.0,100.0,52.0,288.0,185.0,266.0,84.0,379.0,85.0,355.0,276.0,53.0,1678.0,1705.0,73.0,54.0,172.0,56.0,414.0,231.0,124.0,31,4.0,8.0,55.0,148.0,378.0,1013.0,1880.0,2734.0,4656.0,2,5658.0,5220.0,0,3862.0,5630.0,889.0,352.0,118.0,27,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,416,137,2,1,NA
2021-11-21T10:00:00Z,578019,1006,14814741.0,33330.0,3.49,-0.02,4567451.0,6612,571,441,130,71,51772.0,71,11566.0,11,10288,54751,79128,63506,5914,3379,12487,9269,14818,4335,25321,3661,21691,23348,1853,84350,101389,4104,3427,10311,3045,20963,11514,5167,0,41784,64780,102575,98891,83667,82196,55401,30429,18296,0,275288,302731,0,180072,224277,80374,14107,26549,52640,10888.0,10.0,9,260.0,771.0,1845.0,1342.0,100.0,52.0,288.0,185.0,266.0,84.0,380.0,85.0,355.0,276.0,53.0,1678.0,1705.0,73.0,54.0,172.0,56.0,414.0,231.0,124.0,39,4.0,8.0,56.0,148.0,379.0,1015.0,1881.0,2736.0,4659.0,2,5664.0,5224.0,0,3862.0,5632.0,890.0,352.0,118.0,34,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,437,128,4,2,NA
2021-11-22T10:00:00Z,578851,832,14837414.0,22673.0,3.62,0.13,4572607.0,5156,581,438,143,41,51813.0,41,11566.0,0,10298,54813,79242,63606,5919,3391,12522,9297,14840,4348,25381,3675,21738,23383,1862,84443,101468,4114,3429,10327,3051,20998,11533,5173,0,41917,64906,102678,99033,83780,82286,55475,30463,18313,0,275694,303157,0,180285,224723,80464,14154,26584,52641,10896.0,8.0,10,260.0,771.0,1846.0,1342.0,100.0,52.0,288.0,185.0,266.0,84.0,380.0,85.0,355.0,276.0,53.0,1678.0,1705.0,73.0,54.0,172.0,56.0,415.0,232.0,124.0,44,4.0,8.0,56.0,148.0,380.0,1015.0,1882.0,2738.0,4663.0,2,5668.0,5228.0,0,3862.0,5635.0,890.0,352.0,118.0,39,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,434,140,4,3,NA
2021-11-23T10:00:00Z,579591,740,14857955.0,20541.0,3.75,0.13,4576170.0,3563,585,432,153,0,51813.0,0,11566.0,0,10348,54875,79329,63675,5920,3396,12550,9308,14852,4363,25442,3690,21772,23417,1864,84551,101532,4116,3433,10335,3060,21042,11547,5174,0,42000,65009,102788,99147,83887,82391,55543,30504,18322,0,276062,303529,0,180456,225178,80523,14180,26614,52640,10912.0,16.0,9,261.0,773.0,1847.0,1344.0,100.0,52.0,288.0,185.0,266.0,84.0,380.0,85.0,356.0,276.0,53.0,1679.0,1707.0,74.0,54.0,173.0,57.0,415.0,233.0,123.0,47,4.0,8.0,56.0,148.0,382.0,1017.0,1887.0,2743.0,4665.0,2,5676.0,5236.0,0,3865.0,5642.0,892.0,352.0,118.0,43,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,428,152,4,1,NA
2021-11-24T10:00:00Z,580496,905,14885468.0,27513.0,3.9,0.15,4581861.0,5691,603,433,170,114,51927.0,114,11567.0,1,10376,54960,79437,63789,5927,3404,12587,9337,14872,4368,25507,3701,21833,23439,1869,84627,101605,4127,3435,10346,3067,21129,11567,5187,0,42110,65132,102915,99313,84004,82511,55632,30541,18338,0,276497,303999,0,180664,225726,80599,14210,26642,52655,10915.0,3.0,9,262.0,774.0,1849.0,1345.0,100.0,52.0,288.0,187.0,266.0,86.0,380.0,85.0,357.0,276.0,53.0,1679.0,1711.0,74.0,54.0,173.0,57.0,416.0,233.0,124.0,34,4.0,8.0,56.0,148.0,383.0,1016.0,1889.0,2745.0,4664.0,2,5677.0,5238.0,0,3871.0,5652.0,893.0,352.0,119.0,28,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,429,168,4,2,NA
2021-11-25T10:00:00Z,581611,1115,14921405.0,35951.0,4.01,0.11,4588159.0,6298,602,430,172,69,51996.0,69,11568.0,1,10394,55055,79612,63849,5942,3437,12633,9376,14892,4381,25574,3726,21916,23480,1871,84754,101687,4154,3439,10359,3074,21217,11588,5201,0,42272,65283,103066,99493,84144,82657,55740,30602,18354,0,277044,304567,0,180933,226417,80685,14254,26672,52650,10926.0,11.0,11,263.0,775.0,1851.0,1347.0,100.0,52.0,289.0,188.0,266.0,86.0,380.0,85.0,357.0,277.0,53.0,1679.0,1711.0,74.0,54.0,173.0,58.0,416.0,234.0,124.0,34,4.0,8.0,56.0,148.0,384.0,1018.0,1889.0,2750.0,4667.0,2,5681.0,5245.0,0,3873.0,5659.0,894.0,352.0,120.0,28,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,423,170,7,2,NA
2021-11-26T10:00:00Z,582608,997,14956861.0,35456.0,4.09,0.08,4593887.0,5728,594,427,167,70,52066.0,70,11568.0,0,10451,55145,79747,63949,5959,3456,12678,9395,14911,4397,25619,3746,21985,23508,1878,84871,101778,4163,3442,10367,3079,21268,11604,5212,0,42425,65431,103224,99674,84268,82771,55804,30638,18373,0,277546,305062,0,181197,227001,80763,14284,26718,52645,10934.0,8.0,7,263.0,776.0,1851.0,1347.0,100.0,52.0,289.0,188.0,266.0,86.0,380.0,85.0,357.0,277.0,53.0,1679.0,1711.0,74.0,54.0,173.0,58.0,416.0,234.0,124.0,41,4.0,8.0,56.0,148.0,386.0,1018.0,1892.0,2752.0,4668.0,2,5686.0,5248.0,0,3873.0,5660.0,894.0,352.0,120.0,35,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,421,166,6,1,NA
2021-11-27T10:00:00Z,583299,691,14973252.0,16391.0,4.36,0.27,4597504.0,3617,620,452,168,64,52130.0,64,11571.0,3,10454,55228,79848,64001,5961,3458,12705,9421,14917,4401,25683,3758,22038,23521,1880,84976,101849,4174,3443,10376,3085,21286,11620,5216,0,42499,65516,103334,99801,84371,82853,55860,30673,18392,0,277864,305435,0,181389,227396,80825,14300,26744,52645,10945.0,11.0,12,265.0,776.0,1851.0,1347.0,100.0,52.0,289.0,188.0,266.0,86.0,382.0,85.0,357.0,278.0,53.0,1679.0,1712.0,74.0,54.0,173.0,58.0,417.0,234.0,124.0,45,4.0,8.0,56.0,148.0,387.0,1019.0,1892.0,2756.0,4673.0,2,5695.0,5250.0,0,3874.0,5665.0,894.0,352.0,121.0,39,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,448,166,4,2,NA
2021-11-28T10:00:00Z,584137,838,14993555.0,20304.0,4.52,0.16,4601630.0,4126,603,433,170,56,52186.0,56,11571.0,0,10503,55275,79944,64083,5964,3466,12731,9439,14927,4411,25705,3772,22100,23563,1884,85088,101907,4180,3445,10385,3094,21415,11638,5218,0,42627,65610,103461,99953,84472,82964,55937,30707,18406,0,278259,305878,0,181594,227892,80881,14334,26784,52652,10953.0,8.0,12,265.0,776.0,1853.0,1348.0,100.0,52.0,289.0,188.0,266.0,86.0,382.0,85.0,357.0,278.0,53.0,1680.0,1713.0,74.0,54.0,173.0,58.0,417.0,234.0,124.0,48,4.0,8.0,56.0,148.0,388.0,1019.0,1894.0,2758.0,4676.0,2,5701.0,5252.0,0,3875.0,5669.0,894.0,352.0,121.0,42,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,427,169,6,1,NA
2021-11-29T10:00:00Z,584899,762,15008974.0,15419.0,4.76,0.24,4605812.0,4182,621,446,175,65,52251.0,65,11571.0,0,10508,55356,80057,64173,5981,3482,12757,9461,14938,4419,25749,3781,22151,23587,1886,85170,101976,4187,3445,10395,3109,21456,11653,5222,0,42735,65706,103570,100100,84581,83041,56007,30743,18416,0,278618,306281,0,181803,228328,80926,14361,26822,52659,10957.0,4.0,7,265.0,776.0,1854.0,1348.0,100.0,52.0,289.0,188.0,266.0,86.0,382.0,85.0,357.0,279.0,53.0,1680.0,1713.0,74.0,54.0,173.0,58.0,417.0,234.0,124.0,50,4.0,8.0,56.0,148.0,389.0,1021.0,1895.0,2758.0,4676.0,2,5705.0,5252.0,0,3876.0,5670.0,894.0,352.0,121.0,44,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,441,172,5,3,NA
2021-11-30T10:00:00Z,586143,1244,15026558.0,18141.0,5.04,0.28,4608960.0,3148,663,491,172,52,52303.0,52,11571.0,0,10526,55481,80262,64328,5991,3499,12797,9486,14962,4426,25836,3787,22253,23624,1894,85310,102081,4205,3448,10411,3117,21506,11672,5241,0,42906,65858,103760,100313,84759,83185,56125,30803,18434,0,279237,306906,0,182098,229030,81031,14407,26879,52698,10973.0,16.0,12,267.0,777.0,1857.0,1351.0,101.0,54.0,290.0,188.0,266.0,86.0,383.0,85.0,360.0,279.0,53.0,1681.0,1713.0,74.0,55.0,173.0,58.0,418.0,234.0,124.0,46,4.0,8.0,57.0,150.0,389.0,1024.0,1897.0,2760.0,4681.0,3,5714.0,5259.0,0,3881.0,5683.0,894.0,353.0,121.0,41,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,486,170,5,2,NA
2021-12-01T10:00:00Z,587285,1142,15060973.0,33888.0,5.13,0.09,4614759.0,5799,698,534,164,81,52384.0,81,11572.0,1,10561,55599,80427,64391,6002,3508,12825,9534,14977,4436,25907,3800,22322,23671,1896,85430,102189,4211,3450,10424,3130,21650,11698,5247,0,43032,66018,103907,100514,84902,83329,56254,30864,18465,0,279728,307557,0,182383,229708,81133,14448,26920,52693,10987.0,14.0,7,269.0,779.0,1860.0,1353.0,101.0,54.0,290.0,189.0,266.0,86.0,383.0,85.0,362.0,279.0,54.0,1682.0,1714.0,76.0,55.0,173.0,58.0,419.0,234.0,124.0,42,4.0,8.0,58.0,150.0,390.0,1026.0,1897.0,2766.0,4686.0,2,5720.0,5267.0,0,3885.0,5695.0,895.0,353.0,122.0,37,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,529,162,5,2,NA
2021-12-02T10:00:00Z,589113,1828,15110358.0,49385.0,5.22,0.09,4621291.0,6532,741,568,173,69,52453.0,69,11572.0,0,10624,55782,80665,64548,6026,3536,12882,9567,15005,4471,26034,3845,22441,23718,1904,85615,102358,4232,3454,10469,3147,21796,11726,5268,0,43281,66285,104155,100816,85135,83579,56405,30950,18507,0,280562,308551,0,182812,230803,81267,14489,26997,52745,10996.0,9.0,8,269.0,779.0,1860.0,1353.0,101.0,54.0,290.0,191.0,266.0,86.0,386.0,85.0,362.0,280.0,54.0,1683.0,1714.0,76.0,55.0,173.0,58.0,420.0,234.0,124.0,43,4.0,8.0,57.0,151.0,389.0,1027.0,1901.0,2769.0,4688.0,2,5728.0,5268.0,0,3886.0,5700.0,895.0,355.0,122.0,38,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,562,171,6,2,NA
2021-12-03T10:00:00Z,590813,1700,15152891.0,42541.0,5.44,0.22,4628508.0,7217,767,584,183,111,52564.0,111,11579.0,7,10670,55938,80864,64760,6058,3579,12934,9598,15028,4490,26138,3876,22540,23746,1916,85811,102496,4257,3465,10485,3172,21925,11781,5286,0,43514,66576,104398,101092,85360,83776,56543,31003,18551,0,281361,309452,0,183270,231774,81397,14543,27064,52765,11007.0,11.0,13,270.0,780.0,1864.0,1353.0,101.0,54.0,290.0,191.0,266.0,86.0,387.0,85.0,362.0,280.0,54.0,1685.0,1715.0,76.0,55.0,174.0,58.0,421.0,234.0,124.0,42,4.0,8.0,57.0,151.0,391.0,1029.0,1905.0,2770.0,4690.0,2,5736.0,5271.0,0,3888.0,5709.0,896.0,355.0,122.0,37,233.0,0,1,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,579,180,5,3,NA
2021-12-04T10:00:00Z,592679,1866,15198334.0,45443.0,5.43,-0.01,4636177.0,7669,782,588,194,82,52646.0,82,11585.0,6,10726,56103,81122,64970,6086,3614,13004,9651,15068,4507,26247,3909,22674,23804,1923,86011,102652,4274,3471,10513,3193,22026,11822,5309,0,43789,66865,104690,101366,85611,83997,56710,31068,18583,0,282236,310443,0,186143,234781,82828,15068,27238,46621,11022.0,15.0,17,270.0,780.0,1864.0,1355.0,101.0,54.0,290.0,192.0,266.0,86.0,387.0,85.0,364.0,280.0,54.0,1685.0,1716.0,76.0,55.0,175.0,58.0,423.0,236.0,124.0,46,4.0,8.0,57.0,153.0,392.0,1028.0,1911.0,2775.0,4692.0,2,5748.0,5274.0,0,3893.0,5715.0,896.0,355.0,122.0,41,233.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,52.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,35.0,29.0,47.0,108.0,0,120.0,113.0,0,86.0,116.0,19.0,11.0,1.0,0,585,191,3,3,NA
